Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
1,41,334,0,350,32,0.0
1,40,459,268,480,373,0.0
1,39,493,270,572,342,0.0
1,38,258,43,289,125,0.0
1,37,448,3,464,61,0.0
1,36,374,313,398,372,0.0
1,35,258,59,283,125,0.0
1,34,395,446,423,479,0.0
1,33,527,107,548,180,0.0
1,32,336,382,375,444,0.0
1,31,337,421,373,479,0.0
1,30,305,462,323,479,0.0
1,29,451,293,465,323,0.0
1,28,599,88,620,165,0.0
1,27,452,267,484,377,0.0
1,26,175,80,193,144,0.0
1,25,568,84,596,161,0.0
1,24,414,85,480,132,0.0
1,23,473,8,490,67,0.0
1,22,600,190,627,270,0.0
1,21,274,132,297,217,0.0
1,20,532,11,552,81,0.0
1,19,295,52,310,115,0.0
1,18,373,268,405,361,0.0
1,17,87,86,105,155,0.0
1,16,136,100,155,173,0.0
1,15,542,169,568,257,0.0
1,14,479,444,509,479,0.0
1,13,256,115,278,208,0.0
1,12,254,444,283,479,0.0
1,11,497,14,516,71,0.0
1,10,428,432,461,479,0.0
1,9,441,215,464,308,0.0
1,8,245,285,274,384,0.0
1,7,200,339,225,428,0.0
1,6,108,103,129,177,0.0
1,5,397,154,486,267,0.0
1,4,328,142,351,228,0.0
1,3,337,27,358,107,0.0
1,2,385,359,419,464,0.0
1,1,18,267,44,369,0.0
2,44,225,132,244,196,0.0
2,43,414,84,479,131,0.0
2,42,336,381,375,479,0.0
2,39,493,270,573,343,8.66
2,37,448,3,464,61,3.21
2,36,376,313,400,365,59.59
2,34,395,446,423,479,4.78
2,33,528,108,549,180,13.21
2,32,336,381,375,444,5.5
2,31,336,416,374,479,40.08
2,30,306,463,322,479,10.71
2,29,451,292,465,324,3.35
2,28,600,88,620,163,14.09
2,27,452,268,484,378,13.07
2,26,174,79,192,144,8.98
2,25,567,84,595,161,12.84
2,24,414,85,479,133,7.21
2,23,472,9,489,68,10.69
2,22,601,191,627,271,17.47
2,21,274,132,297,217,4.05
2,20,532,11,552,80,3.02
2,19,296,52,310,115,9.31
2,18,375,270,407,363,41.47
2,17,87,85,106,153,16.59
2,16,136,101,155,172,8.61
2,15,543,169,570,260,32.68
2,14,479,444,509,479,6.06
2,13,255,115,278,209,6.37
2,12,253,446,281,479,21.54
2,11,498,16,516,71,11.45
2,10,429,432,460,479,2.34
2,9,441,216,465,308,9.92
2,8,245,286,274,384,2.13
2,7,199,339,225,428,3.87
2,6,109,104,130,179,25.87
2,5,397,154,486,267,3.34
2,4,329,142,352,227,10.13
2,3,337,28,358,108,18.22
2,2,385,360,418,465,11.86
2,1,19,266,44,369,8.29
3,45,375,314,395,365,0.0
3,44,225,134,244,196,10.77
3,43,414,84,480,132,8.04
3,42,335,380,375,480,7.97
3,38,257,43,289,125,8.26
3,36,377,316,401,368,43.9
3,34,396,446,424,480,13.88
3,33,528,110,549,186,62.66
3,30,306,464,322,479,7.38
3,29,451,292,465,324,0.84
3,28,599,89,620,164,13.65
3,27,451,268,484,377,9.39
3,26,174,80,192,144,8.88
3,25,567,84,595,163,11.71
3,24,414,82,480,132,29.61
3,23,473,9,489,69,12.45
3,22,602,193,627,271,10.19
3,21,274,132,297,217,4.42
3,20,533,12,552,80,4.95
3,19,296,52,311,115,2.02
3,18,376,272,408,364,24.84
3,17,88,86,106,154,19.17
3,16,136,100,155,172,5.86
3,15,543,168,572,262,16.18
3,14,478,445,509,479,11.9
3,13,255,115,278,209,9.48
3,12,253,446,281,479,7.9
3,11,498,16,516,72,11.51
3,10,429,432,461,479,13.29
3,9,442,216,465,307,2.96
3,8,246,286,274,384,13.81
3,7,199,339,225,428,1.69
3,6,109,106,129,179,12.97
3,5,397,154,486,267,2.78
3,4,329,141,352,226,14.54
3,3,338,29,359,108,14.41
3,2,385,361,418,465,12.08
3,1,19,266,45,368,14.32
4,36,377,315,400,367,10.55
4,34,396,447,424,480,4.17
4,33,528,110,549,184,21.81
4,30,306,466,322,480,11.72
4,29,451,292,465,324,2.3
4,28,599,89,620,165,6.33
4,27,451,267,484,377,9.99
4,26,174,79,192,143,17.61
4,25,567,84,596,163,1.31
4,24,414,84,479,133,20.93
4,23,473,9,489,68,9.34
4,22,602,193,626,271,4.04
4,21,274,132,297,217,5.16
4,20,533,13,552,80,4.33
4,19,296,52,311,116,5.8
4,18,377,274,410,367,43.25
4,17,88,86,106,151,28.02
4,16,136,99,155,171,15.73
4,15,544,168,573,263,14.1
4,14,479,447,508,479,8.73
4,13,255,116,278,208,4.61
4,12,252,446,280,479,12.09
4,11,498,17,516,72,5.74
4,10,429,433,461,479,5.45
4,9,442,217,465,306,1.52
4,8,247,286,274,383,9.02
4,7,199,339,225,428,0.38
4,6,109,107,129,179,6.98
4,5,397,154,486,267,3.07
4,4,330,140,353,225,25.79
4,3,339,30,360,109,17.12
4,2,386,361,418,465,2.63
4,1,19,265,46,369,6.69
5,43,414,84,479,133,5.64
5,42,334,380,374,479,10.91
5,38,256,44,289,126,16.85
5,36,379,318,401,368,32.02
5,34,396,448,424,480,7.43
